city_id,city,latitude,longitude,date,temp_day,temp_min,temp_max,feels_like,humidity,wind_speed,pop,rain_volume,weather_main,weather_description,weather_score
15,Annecy,45.8992348,6.1288847,2026-03-26,3.31,-1.0,4.55,-0.27,82,5.09,1.0,0.41,Snow,pluie et neige,18.2
15,Annecy,45.8992348,6.1288847,2026-03-27,6.13,-1.89,6.65,2.42,69,5.76,0.41,0.0,Clouds,nuageux,41.4
15,Annecy,45.8992348,6.1288847,2026-03-28,9.52,-3.06,9.71,8.2,66,2.58,0.2,0.13,Rain,légère pluie,50.1
15,Annecy,45.8992348,6.1288847,2026-03-29,5.52,3.48,5.65,2.51,95,4.38,1.0,2.61,Rain,légère pluie,18.7
15,Annecy,45.8992348,6.1288847,2026-03-30,11.4,0.73,11.4,10.08,57,3.28,0.0,0.0,Clouds,peu nuageux,73.5
15,Annecy,45.8992348,6.1288847,2026-03-31,11.95,2.68,11.95,10.82,62,6.84,0.0,0.0,Clouds,peu nuageux,64.9
16,Grenoble,45.1875602,5.7357819,2026-03-24,12.99,6.21,19.83,12.2,71,2.16,0.0,0.0,Clouds,nuageux,68.4
16,Grenoble,45.1875602,5.7357819,2026-03-25,17.14,3.91,17.22,16.08,45,3.73,1.0,6.2,Snow,pluie et neige,55.2
16,Grenoble,45.1875602,5.7357819,2026-03-26,3.62,0.33,4.48,0.38,99,4.48,1.0,0.0,Snow,chutes de neige,18.6
16,Grenoble,45.1875602,5.7357819,2026-03-27,5.6,-0.24,6.91,2.52,85,4.22,0.51,0.63,Snow,pluie et neige,33.5
16,Grenoble,45.1875602,5.7357819,2026-03-28,8.3,-2.72,8.97,7.22,86,1.99,0.0,0.0,Clouds,partiellement nuageux,50.5
16,Grenoble,45.1875602,5.7357819,2026-03-29,6.06,5.21,6.55,4.79,99,3.07,1.0,2.55,Rain,légère pluie,19.7
16,Grenoble,45.1875602,5.7357819,2026-03-30,10.9,4.59,12.05,9.95,73,3.88,0.0,0.0,Clouds,nuageux,67.1
16,Grenoble,45.1875602,5.7357819,2026-03-31,11.69,5.26,12.81,10.87,75,5.13,0.2,0.12,Rain,légère pluie,60.2
17,Lyon,45.7578137,4.8320114,2026-03-24,9.94,4.61,17.23,9.07,69,2.21,0.0,0.0,Clouds,partiellement nuageux,56.3
17,Lyon,45.7578137,4.8320114,2026-03-25,13.67,4.59,15.61,12.42,51,7.54,1.0,0.64,Rain,légère pluie,40.3
17,Lyon,45.7578137,4.8320114,2026-03-26,6.89,3.13,9.05,2.53,52,8.41,0.25,0.24,Rain,légère pluie,50.2
17,Lyon,45.7578137,4.8320114,2026-03-27,8.95,0.66,10.39,5.38,42,7.73,0.0,0.0,Clear,ciel dégagé,58.2
17,Lyon,45.7578137,4.8320114,2026-03-28,9.57,4.02,9.57,7.36,73,4.24,0.55,0.29,Rain,légère pluie,38.3
17,Lyon,45.7578137,4.8320114,2026-03-29,11.0,6.34,11.62,9.54,53,8.08,1.0,5.69,Rain,pluie modérée,39.9
17,Lyon,45.7578137,4.8320114,2026-03-30,10.6,3.09,10.6,8.94,47,5.37,0.0,0.0,Clouds,partiellement nuageux,72.0
17,Lyon,45.7578137,4.8320114,2026-03-31,12.35,6.77,12.53,11.26,62,7.76,0.2,0.24,Rain,légère pluie,58.2
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-24,10.28,1.92,13.76,8.8,55,3.54,0.0,0.0,Clear,ciel dégagé,73.3
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-25,11.74,0.41,14.39,10.35,53,12.57,0.0,0.0,Clouds,nuageux,66.6
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-26,5.55,-2.25,6.5,1.1,26,12.87,0.0,0.0,Clear,ciel dégagé,48.3
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-27,9.02,-2.46,9.02,7.08,28,3.45,0.0,0.0,Clear,ciel dégagé,55.4
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-28,11.36,0.85,11.38,9.15,23,2.46,0.0,0.0,Clear,ciel dégagé,68.2
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-29,12.73,2.0,12.73,10.89,32,3.28,0.0,0.0,Clouds,nuageux,73.5
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-30,14.35,4.06,14.35,12.68,32,4.52,0.0,0.0,Clouds,nuageux,72.6
18,Gorges du Verdon,43.7496562,6.3285616,2026-03-31,20.17,6.07,20.17,18.95,27,2.68,0.0,0.0,Clouds,partiellement nuageux,92.0
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-24,14.93,6.53,16.34,13.99,58,4.73,0.0,0.0,Clear,ciel dégagé,72.5
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-25,16.09,7.17,17.09,15.14,53,16.56,0.0,0.0,Clouds,partiellement nuageux,75.6
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-26,10.72,5.18,11.89,8.79,36,17.03,0.0,0.0,Clear,ciel dégagé,63.2
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-27,11.55,3.54,11.74,9.83,41,7.6,0.0,0.0,Clear,ciel dégagé,70.3
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-28,13.19,5.8,13.19,11.58,39,3.96,0.0,0.0,Clear,ciel dégagé,73.0
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-29,14.78,6.99,14.78,13.49,45,3.18,0.0,0.0,Clouds,nuageux,73.6
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-30,16.55,8.24,17.09,15.46,46,6.33,0.0,0.0,Clouds,nuageux,83.3
19,Bormes les Mimosas,43.1506968,6.3419285,2026-03-31,17.55,8.83,17.55,16.54,45,3.46,0.0,0.0,Clouds,peu nuageux,85.4
20,Cassis,43.2140359,5.5396318,2026-03-24,14.79,6.59,16.51,13.84,58,2.69,0.0,0.0,Clear,ciel dégagé,74.0
20,Cassis,43.2140359,5.5396318,2026-03-25,14.18,8.77,16.56,13.25,61,16.28,0.0,0.0,Clouds,nuageux,57.8
20,Cassis,43.2140359,5.5396318,2026-03-26,8.26,5.8,9.77,2.33,52,19.81,0.0,0.0,Clear,ciel dégagé,49.1
20,Cassis,43.2140359,5.5396318,2026-03-27,12.32,5.03,13.48,10.47,33,14.99,0.0,0.0,Clear,ciel dégagé,64.8
20,Cassis,43.2140359,5.5396318,2026-03-28,11.89,7.81,12.59,10.31,45,3.05,0.0,0.0,Clouds,peu nuageux,73.7
20,Cassis,43.2140359,5.5396318,2026-03-29,14.64,9.2,14.99,13.28,43,6.84,0.0,0.0,Clouds,couvert,70.9
20,Cassis,43.2140359,5.5396318,2026-03-30,15.77,9.89,16.52,14.6,46,8.36,0.0,0.0,Clouds,partiellement nuageux,81.7
20,Cassis,43.2140359,5.5396318,2026-03-31,18.22,9.91,20.28,17.3,46,6.1,0.0,0.0,Clear,ciel dégagé,83.4
21,Marseille,43.2961743,5.3699525,2026-03-24,15.33,7.39,17.49,14.46,59,2.73,0.0,0.0,Clear,ciel dégagé,86.0
21,Marseille,43.2961743,5.3699525,2026-03-25,15.23,9.52,17.75,14.35,59,15.6,0.0,0.0,Clouds,nuageux,76.3
21,Marseille,43.2961743,5.3699525,2026-03-26,9.17,7.0,10.53,3.65,50,19.16,0.0,0.0,Clear,ciel dégagé,49.6
21,Marseille,43.2961743,5.3699525,2026-03-27,12.3,5.87,13.88,10.53,36,16.41,0.0,0.0,Clear,ciel dégagé,63.7
21,Marseille,43.2961743,5.3699525,2026-03-28,13.07,8.5,14.25,11.42,38,4.7,0.0,0.0,Clouds,peu nuageux,72.5
21,Marseille,43.2961743,5.3699525,2026-03-29,15.13,9.93,15.38,13.95,48,7.6,0.0,0.0,Clouds,couvert,82.3
21,Marseille,43.2961743,5.3699525,2026-03-30,16.03,10.19,17.38,14.89,46,10.28,0.0,0.0,Clouds,partiellement nuageux,80.3
21,Marseille,43.2961743,5.3699525,2026-03-31,18.59,10.03,20.37,17.68,45,7.99,0.0,0.0,Clear,ciel dégagé,82.0
22,Aix en Provence,43.5298424,5.4474738,2026-03-24,13.39,6.05,17.56,12.4,62,3.6,0.0,0.0,Clear,ciel dégagé,67.3
22,Aix en Provence,43.5298424,5.4474738,2026-03-25,16.05,6.61,18.37,14.96,48,12.06,0.0,0.0,Clouds,nuageux,79.0
22,Aix en Provence,43.5298424,5.4474738,2026-03-26,8.18,3.57,9.2,3.04,47,14.21,0.0,0.0,Clear,ciel dégagé,53.3
22,Aix en Provence,43.5298424,5.4474738,2026-03-27,12.58,3.3,13.25,10.62,28,9.65,0.0,0.0,Clear,ciel dégagé,62.8
22,Aix en Provence,43.5298424,5.4474738,2026-03-28,14.89,4.98,15.52,13.14,27,3.14,0.0,0.0,Clouds,peu nuageux,67.6
22,Aix en Provence,43.5298424,5.4474738,2026-03-29,15.38,7.23,16.55,14.02,40,4.27,0.0,0.0,Clouds,couvert,84.8
22,Aix en Provence,43.5298424,5.4474738,2026-03-30,17.53,7.2,18.57,16.25,35,5.23,0.0,0.0,Clouds,nuageux,84.1
22,Aix en Provence,43.5298424,5.4474738,2026-03-31,20.56,7.51,20.56,19.53,33,6.21,0.0,0.0,Clear,ciel dégagé,95.3
23,Avignon,43.9492493,4.8059012,2026-03-24,14.22,6.58,18.73,13.39,65,4.61,0.0,0.0,Clouds,peu nuageux,66.5
23,Avignon,43.9492493,4.8059012,2026-03-25,17.14,7.89,19.43,16.24,51,9.72,0.0,0.0,Clouds,nuageux,80.7
23,Avignon,43.9492493,4.8059012,2026-03-26,10.04,5.31,11.14,8.33,47,14.2,0.0,0.0,Clear,ciel dégagé,65.3
23,Avignon,43.9492493,4.8059012,2026-03-27,10.67,3.58,11.4,8.99,46,14.42,0.0,0.0,Clouds,partiellement nuageux,65.2
23,Avignon,43.9492493,4.8059012,2026-03-28,13.38,5.13,13.91,12.11,51,10.65,0.0,0.0,Clouds,peu nuageux,68.0
23,Avignon,43.9492493,4.8059012,2026-03-29,11.37,8.07,12.31,10.23,64,14.46,0.0,0.0,Clouds,couvert,59.2
23,Avignon,43.9492493,4.8059012,2026-03-30,13.7,5.78,14.42,12.38,48,17.2,0.0,0.0,Clouds,nuageux,63.1
23,Avignon,43.9492493,4.8059012,2026-03-31,15.73,9.01,15.73,14.74,53,20.89,0.0,0.0,Clouds,partiellement nuageux,73.0
24,Uzes,44.0121279,4.4196718,2026-03-24,14.04,5.82,17.54,13.2,65,5.21,0.0,0.0,Clouds,partiellement nuageux,66.1
24,Uzes,44.0121279,4.4196718,2026-03-25,17.64,6.54,18.58,16.63,45,10.62,0.0,0.0,Clouds,nuageux,80.0
24,Uzes,44.0121279,4.4196718,2026-03-26,9.59,4.59,10.95,5.36,42,12.68,0.0,0.0,Clear,ciel dégagé,54.5
24,Uzes,44.0121279,4.4196718,2026-03-27,10.66,4.27,11.38,8.85,41,11.93,0.0,0.0,Clouds,nuageux,67.1
24,Uzes,44.0121279,4.4196718,2026-03-28,13.42,5.47,13.43,12.31,57,10.02,0.0,0.0,Clouds,partiellement nuageux,68.5
24,Uzes,44.0121279,4.4196718,2026-03-29,12.57,8.62,12.84,11.34,56,13.04,0.0,0.0,Clouds,couvert,66.2
24,Uzes,44.0121279,4.4196718,2026-03-30,14.2,6.86,15.27,12.88,46,12.9,0.0,0.0,Clouds,partiellement nuageux,66.3
